id1,id2
1,106
1,236
1,266
1,266
1,283
1,337
1,370
1,370
1,618
1,618
1,619
1,880
1,880
1,880
1,1212
1,1212
1,3452
1,3452
1,3453
1,3453
1,3454
1,3455
1,3456
1,5101
1,5101
1,5102
1,11724
1,11724
1,11725
1,11726
1,11727
1,11728
1,11729
1,11730
1,11730
1,11730
1,11731
1,11731
1,11732
1,11732
1,11733
1,11733
1,11734
1,11734
1,11735
1,11735
1,11736
1,11737
1,11738
1,11738
1,11739
1,11739
1,11740
1,11740
1,11741
1,11741
1,11741
1,12975
1,12976
1,12977
1,12978
1,12979
1,12980
1,12981
1,12982
1,12983
1,12984
1,12985
1,12986
1,12987
1,12988
1,12989
2,107
2,107
2,499
2,1092
2,1092
2,1092
2,1145
2,1145
2,1147
2,1147
2,1147
2,1147
2,1166
2,1166
2,1166
2,1166
2,4050
2,4050
2,4050
2,4051
2,4052
2,4052
2,4053
2,4053
2,4053
2,4054
2,4054
2,4054
2,4058
2,4058
2,4058
2,4060
2,4060
2,4061
2,4061
2,5404
2,5404
2,5404
2,5404
2,5405
2,5405
2,5406
2,5407
2,5408
2,5409
2,5410
2,5411
2,5513
2,5513
2,5513
2,5513
2,5514
2,12202
2,13228
4054,4055
3,94
3,94
3,94
3,3209
3,3209
3,3210
3,11556
4,288
4,288
4,288
4,1182
4,1182
4,1182
4,1182
4,1198
4,1198
4,1198
4,1198
4,1198
4,1198
4,1198
4,1198
4,1198
4,1198
4,1198
4,1256
4,1256
4,1256
4,1256
4,2150
4,2150
4,2151
4,2151
4,2152
4,4698
5,41
5,51
5,58
5,58
5,64
5,77
5,151
5,151
5,151
5,155
5,170
5,192
5,236
5,259
5,262
5,262
5,330
5,337
5,421
5,422
5,1043
5,5103
5,5103
5,5479
5,5479
5,5480
5,5481
5,5741
5,10024
5,12990
5,12991
5,12992
5,13188
5,13189
5,13190
5,13191
64,268
64,10019
64,10061
151,41
151,41
151,41
151,268
151,268
151,292
151,10019
151,10061
421,41
421,10019
421,10061
422,41
422,41
422,268
422,268
422,10019
10024,41
10024,10019
10024,10061
6,3521
6,3522
6,3523
6,3524
6,3525
6,11781
6,11782
6,11783
7,1613
7,1613
7,1614
7,1614
7,1615
7,1615
7,1616
7,1616
7,1617
7,1617
7,1618
7,1619
7,1619
7,1619
8,713
8,713
8,828
8,828
8,828
8,958
8,1390
8,1390
8,1391
8,1391
8,1392
8,1393
8,10195
8,10195
8,10196
8,10196
8,10197
8,10198
8,10199
9,295
9,328
9,328
9,328
9,742
9,742
9,742
9,742
9,1029
9,1029
9,1029
9,1029
9,1074
9,1074
9,1074
9,1074
9,1074
9,1097
9,1097
9,1097
9,1097
9,1116
9,1116
9,1116
9,1116
9,1116
9,1116
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1217
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1246
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1257
9,1258
9,1258
9,1258
9,2925
9,2925
9,2925
9,2925
9,2926
9,2927
9,2927
9,2928
