id1,id2
1,236
1,266
1,266
1,266
1,266
1,266
1,266
1,266
1,266
1,266
1,266
1,266
1,266
1,266
1,283
1,283
1,283
1,283
1,283
1,283
1,283
1,283
1,283
1,283
1,283
1,283
1,283
1,283
1,337
1,337
1,618
1,618
1,618
1,618
1,618
1,618
1,618
1,618
1,618
1,618
1,618
1,618
1,618
1,618
1,618
1,619
1,619
1,880
1,880
1,3453
1,3453
1,3453
1,3453
1,3453
1,3454
1,3454
1,3454
1,3454
1,3454
1,3454
1,3454
1,3454
1,3454
1,3454
1,3455
1,3456
1,5101
1,5101
1,5101
1,11740
1,11740
1,11741
1,11741
1,11741
1,11741
1,11741
1,11741
1,11741
1,11741
1,11741
1,11741
1,12978
1,12979
2,284
2,284
2,284
2,284
2,284
2,284
2,499
2,499
2,499
2,499
2,499
2,499
2,499
2,499
2,499
2,499
2,499
2,499
2,499
2,499
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1092
2,1145
2,1145
2,1145
2,1145
2,1145
2,1145
2,1145
2,1145
2,1145
2,1145
2,1145
2,1145
2,1145
2,1145
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1147
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,1166
2,4050
2,4050
2,4050
2,4050
2,4050
2,4050
2,4050
2,4051
2,4051
2,4051
2,4051
2,4051
2,4051
2,4051
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4052
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4053
2,4054
2,4054
2,4054
2,4054
2,4054
2,4054
2,4054
2,4054
2,4054
2,4054
2,4054
2,4054
2,4054
2,4054
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4058
2,4060
2,4060
2,4060
2,4060
2,4060
2,4061
2,4061
2,4061
2,4061
2,4061
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5404
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5405
2,5406
2,5406
2,5406
2,5406
2,5406
2,5406
2,5406
2,5406
2,5406
2,5406
2,5406
2,5406
2,5406
2,5406
2,5406
2,5406
2,5406
2,5407
2,5407
2,5407
2,5407
2,5407
2,5407
2,5407
2,5407
2,5407
2,5407
2,5407
2,5407
2,5407
2,5407
2,5407
2,5407
2,5407
2,5408
2,5408
2,5408
2,5408
2,5408
2,5408
2,5408
2,5408
2,5408
2,5408
2,5408
2,5408
2,5408
2,5408
2,5411
2,5411
2,5411
2,5411
2,5411
2,5411
2,5411
2,5411
2,5411
2,5411
2,5411
2,5411
2,5411
2,5411
2,5411
2,5411
2,5513
2,5513
2,5513
2,5513
2,5513
2,5513
2,5513
2,5514
2,5514
2,5514
2,5514
2,5514
2,5514
3,94
3,3209
3,3210
3,11556
4,288
4,288
4,1182
4,1182
4,1182
4,1182
4,1182
4,1182
4,1182
4,1182
4,1182
4,1182
4,1182
4,1182
4,1182
4,1198
4,1198
4,1198
4,1198
4,1198
4,1198
4,1198
4,1198
4,1198
4,1198
4,1198
4,1256
4,1256
4,1256
4,1256
4,1256
4,1256
4,1256
4,1256
4,1256
