236	337
236	51
236	58
236	77
236	155
236	330
236	303
236	10009
236	10218
236	10219
236	10221
236	150
236	266
236	411
236	564
236	748
236	851
236	11806
236	11814
236	11816
236	21
236	283
236	383
236	618
236	1916
236	10643
236	10644
236	40
236	120
236	202
236	631
236	11278
236	237
236	690
236	2658
236	10030
236	11183
236	11186
236	11187
236	11188
236	16
236	48
236	53
236	64
236	333
236	388
236	1580
236	1585
236	10055
236	10355
236	10356
236	10357
236	316
236	341
236	10175
236	10177
236	10178
236	170
236	2386
236	10956
236	10959
236	56
236	290
236	743
236	10237
236	84
236	389
236	860
236	10402
236	204
236	338
236	556
236	821
236	10536
236	10537
236	10538
236	156
236	306
236	225
236	950
236	3823
236	3824
236	12013
337	51
337	58
337	77
337	155
337	330
337	230
337	303
337	10009
337	10218
337	10219
337	10221
337	150
337	266
337	411
337	564
337	748
337	851
337	11814
337	11816
337	41
337	94
337	103
337	138
337	175
337	220
337	332
337	40
337	56
337	10008
337	202
337	237
337	690
337	2658
337	10030
337	11183
337	16
337	48
337	53
337	64
337	66
337	283
337	333
337	1580
337	10357
337	25
337	294
337	349
337	1098
337	4208
337	4261
337	5461
337	5643
337	10464
337	10465
337	10466
337	10467
337	10469
337	10471
337	10472
337	10473
337	10474
337	10475
337	10476
337	12440
337	12441
337	13331
337	170
337	10956
337	290
337	393
337	513
337	618
337	12054
337	12056
337	12057
337	21
337	156
337	306
337	389
337	225
337	388
337	950
337	3823
337	3824
337	12013
266	283
266	618
266	3453
266	3454
266	11741
266	135
266	202
266	287
266	493
266	2995
266	11385
266	16
266	206
266	631
266	2365
266	2367
266	26
266	69
266	261
266	276
266	3263
266	11579
266	11580
266	11581
266	11583
266	66
266	134
266	138
266	172
266	220
266	262
266	275
266	4133
266	4135
266	4136
266	60
266	104
266	150
266	175
266	230
266	269
266	294
266	564
266	851
266	3582
266	11814
266	11815
266	293
266	362
266	737
266	771
266	780
266	826
266	1627
266	4310
266	40
266	41
266	51
266	94
266	103
266	332
266	10790
266	10791
266	102
266	258
266	3500
266	11769
266	11770
266	24
266	10911
266	21
266	124
266	383
266	1916
266	10639
266	10640
266	10643
266	10644
266	64
266	73
266	311
266	329
266	335
266	2581
266	2583
266	2584
266	11125
266	11126
266	1
266	77
266	106
266	127
266	187
266	259
266	285
266	303
