236	337
236	337
266	283
266	283
266	283
266	618
266	618
266	618
266	3453
266	3454
266	3454
266	3454
266	11741
266	11741
266	11741
283	266
283	266
283	266
283	618
283	618
283	618
283	3453
283	3453
283	3454
283	3454
283	3454
283	11741
283	11741
283	11741
337	236
337	236
618	266
618	266
618	266
618	283
618	283
618	283
618	3453
618	3454
618	3454
618	3454
618	11740
618	11740
618	11741
618	11741
618	11741
619	880
619	880
880	619
880	619
3453	266
3453	283
3453	283
3453	618
3453	5101
3454	266
3454	266
3454	266
3454	283
3454	283
3454	283
3454	618
3454	618
3454	618
3454	11741
3455	3456
3456	3455
5101	3453
5101	12978
5101	12979
11740	618
11740	618
11741	266
11741	266
11741	266
11741	283
11741	283
11741	283
11741	618
11741	618
11741	618
11741	3454
12978	5101
12979	5101
284	1092
284	1166
284	4050
284	4051
284	4052
284	4053
499	1092
499	1145
499	1147
499	1166
499	4052
499	4053
499	4054
499	4058
499	5404
499	5405
499	5406
499	5407
499	5408
499	5411
1092	284
1092	499
1092	1145
1092	1147
1092	1147
1092	1147
1092	1166
1092	1166
1092	4050
1092	4051
1092	4051
1092	4052
1092	4052
1092	4052
1092	4053
1092	4053
1092	4053
1092	4054
1092	4058
1092	4058
1092	4060
1092	4061
1092	5404
1092	5405
1092	5406
1092	5407
1092	5408
1092	5411
1145	499
1145	1092
1145	1147
1145	1166
1145	4052
1145	4053
1145	4054
1145	4058
1145	5404
1145	5405
1145	5406
1145	5407
1145	5408
1145	5411
1147	499
1147	1092
1147	1092
1147	1092
1147	1145
1147	1166
1147	1166
1147	1166
1147	1166
1147	1166
1147	1166
1147	1166
1147	1166
1147	4050
1147	4051
1147	4052
1147	4052
1147	4053
1147	4053
1147	4053
1147	4054
1147	4058
1147	4058
1147	4058
1147	4060
1147	4061
1147	5404
1147	5404
1147	5405
1147	5405
1147	5406
1147	5407
1147	5408
1147	5411
1147	5513
1147	5514
1166	284
1166	499
1166	1092
1166	1092
1166	1145
1166	1147
1166	1147
1166	1147
1166	1147
1166	1147
1166	1147
1166	1147
1166	1147
1166	4050
1166	4052
1166	4053
1166	4053
1166	4054
1166	4058
1166	4058
1166	4058
1166	4060
1166	4061
1166	5404
1166	5404
1166	5405
1166	5405
1166	5406
1166	5407
1166	5408
1166	5411
1166	5513
1166	5514
4050	284
4050	1092
4050	1147
4050	1166
4050	4051
4050	4052
4050	4053
4051	284
4051	1092
4051	1092
4051	1147
4051	4050
4051	4052
4051	4053
4052	284
4052	499
4052	1092
4052	1092
4052	1092
4052	1145
4052	1147
4052	1147
4052	1166
4052	4050
4052	4051
4052	4053
4052	4053
4052	4054
4052	4058
4052	5404
4052	5405
4052	5406
4052	5407
4052	5408
4052	5411
4053	284
4053	499
4053	1092
4053	1092
4053	1092
4053	1145
4053	1147
4053	1147
4053	1147
4053	1166
4053	1166
4053	4050
4053	4051
4053	4052
4053	4052
4053	4054
4053	4058
4053	4058
4053	4060
4053	4061
4053	5404
4053	5405
4053	5406
4053	5407
4053	5408
4053	5411
4054	499
4054	1092
4054	1145
4054	1147
4054	1166
4054	4052
4054	4053
4054	4058
4054	5404
4054	5405
4054	5406
4054	5407
4054	5408
4054	5411
4058	499
4058	1092
4058	1092
4058	1145
4058	1147
4058	1147
4058	1147
4058	1166
4058	1166
4058	1166
4058	4052
4058	4053
4058	4053
4058	4054
4058	4060
4058	4061
4058	5404
4058	5404
4058	5405
4058	5405
4058	5406
4058	5407
4058	5408
4058	5411
4058	5513
4058	5514
4060	1092
4060	1147
4060	1166
4060	4053
4060	4058
4061	1092
4061	1147
4061	1166
4061	4053
4061	4058
5404	499
5404	1092
5404	1145
5404	1147
5404	1147
5404	1166
5404	1166
5404	4052
5404	4053
5404	4054
5404	4058
5404	4058
5404	5405
5404	5405
5404	5406
5404	5407
5404	5408
5404	5411
5404	5513
5404	5513
5404	5514
5405	499
5405	1092
5405	1145
5405	1147
5405	1147
5405	1166
5405	1166
5405	4052
5405	4053
5405	4054
5405	4058
5405	4058
5405	5404
5405	5404
5405	5406
5405	5407
5405	5408
5405	5411
5405	5513
5405	5514
5406	499
5406	1092
5406	1145
5406	1147
5406	1166
5406	4052
5406	4053
5406	4054
5406	4058
5406	5404
5406	5405
5406	5407
5406	5407
5406	5407
5406	5408
5406	5411
5406	5411
5407	499
5407	1092
5407	1145
5407	1147
5407	1166
5407	4052
5407	4053
5407	4054
5407	4058
5407	5404
5407	5405
5407	5406
5407	5406
5407	5406
5407	5408
5407	5411
5407	5411
5408	499
5408	1092
5408	1145
5408	1147
5408	1166
5408	4052
5408	4053
5408	4054
5408	4058
5408	5404
5408	5405
5408	5406
5408	5407
5408	5411
5411	499
5411	1092
5411	1145
5411	1147
5411	1166
5411	4052
5411	4053
5411	4054
5411	4058
5411	5404
5411	5405
5411	5406
5411	5406
5411	5407
5411	5407
5411	5408
5513	1147
5513	1166
5513	4058
5513	5404
5513	5404
5513	5405
5513	5514
5514	1147
5514	1166
5514	4058
5514	5404
5514	5405
5514	5513
94	11556
3209	3210
3210	3209
11556	94
288	1198
288	1198
1182	1198
1182	1198
1182	1198
1182	1198
1182	1256
1182	1256
1182	1256
1182	1256
1182	1256
1182	1256
1182	1256
1182	2151
1182	4698
1198	288
1198	288
1198	1182
1198	1182
1198	1182
1198	1182
1198	1256
1198	1256
1198	1256
1198	2151
1198	4698
1256	1182
1256	1182
1256	1182
1256	1182
1256	1182
1256	1182
1256	1182
1256	1198
1256	1198
1256	1198
1256	2152
1256	4698
2150	2151
2150	2151
2150	2151
2151	1182
2151	1198
2151	2150
2151	2150
2151	2150
2152	1256
4698	1182
4698	1198
4698	1256
51	77
51	151
51	151
51	155
51	236
51	337
58	77
58	155
58	236
58	337
64	151
64	421
64	10024
77	51
77	58
77	155
77	236
77	337
151	51
151	51
151	64
151	421
151	422
151	422
151	10024
155	51
155	58
155	77
155	236
155	337
170	262
170	12991
170	12992
192	422
192	422
192	422
236	51
236	58
236	77
236	155
236	330
236	337
236	337
262	170
330	236
330	337
337	51
337	58
337	77
337	155
337	236
337	236
337	330
421	64
421	151
421	10024
422	151
422	151
422	192
422	192
422	192
5479	5480
5479	5481
5479	5741
5480	5479
5480	13191
5481	5479
5481	5741
5481	5741
5741	5479
5741	5481
5741	5481
10024	64
10024	151
10024	421
12991	170
12992	170
13191	5480
3521	3522
3521	3523
3521	3524
3521	3525
3522	3521
3522	3523
3522	11781
3522	11782
3523	3521
3523	3522
3523	3524
3523	11782
3524	3521
3524	3523
3524	3525
3525	3521
3525	3524
11781	3522
11781	11782
11782	3522
11782	3523
11782	11781
1614	1615
1614	1615
1614	1616
1614	1616
1615	1614
1615	1614
1615	1616
1615	1616
1616	1614
1616	1614
1616	1615
1616	1615
1617	1618
1617	1618
1617	1618
1618	1617
1618	1617
1618	1617
713	828
713	828
713	958
713	1390
713	1390
713	1393
713	10195
713	10195
713	10196
713	10196
713	10197
713	10197
713	10198
713	10198
713	10199
713	10199
828	713
828	713
828	958
828	958
828	1390
828	1390
828	1393
828	1393
828	10195
828	10195
828	10196
828	10196
828	10196
828	10197
828	10197
828	10198
828	10198
828	10199
828	10199
958	713
958	828
958	828
958	1390
958	1393
958	1393
958	1393
958	10195
958	10195
958	10196
958	10196
958	10198
958	10198
958	10199
958	10199
1390	713
1390	713
1390	828
1390	828
1390	958
1390	1393
1390	10195
1390	10195
1390	10196
1390	10196
1390	10197
1390	10198
1390	10198
1390	10199
1390	10199
1393	713
1393	828
1393	828
1393	958
1393	958
1393	958
1393	1390
1393	10196
1393	10196
1393	10198
1393	10198
1393	10199
1393	10199
10195	713
10195	713
10195	828
10195	828
10195	958
10195	958
10195	1390
10195	1390
10195	10196
10195	10196
10195	10196
10195	10197
10195	10197
10195	10198
10195	10198
10195	10199
10195	10199
10196	713
10196	713
10196	828
